index	subject	session	trials	TimeCueOn	TimeCueOff	CueDirection	CueValidity	ReactionTime	Correctness	MS_Order	MS_Start	MS_Duration	MS_Angle	MS_Amp
7192	Z025	session	1257	518.2766	830.0222	1	2	2640.1929	1	1	191	62	0.42573	20.5964
7193	Z025	session	1257	518.2766	830.0222	1	2	2640.1929	1	2	799	81	1.456	25.7573
7194	Z025	session	1258	518.9707	831.177	1	1	1792.2061	1	1	147	60	1.7764	16.1684
7195	Z025	session	1259	518.7866	830.4869	1	1	1910.0367	1	1	272	80	0.17833	22.3701
7196	Z025	session	1260	518.1799	829.9059	1	1	1992.9551	0	NaN	NaN	NaN	NaN	NaN
7197	Z025	session	1261	517.8685	829.4184	-1	2	2361.7063	1	1	351	27	5.9945	5.783
7198	Z025	session	1261	517.8685	829.4184	-1	2	2361.7063	1	2	1970	83	3.7645	25.8503
7199	Z025	session	1262	518.0842	829.731	-1	2	2111.1318	1	1	141	79	0.36199	15.2822
7200	Z025	session	1262	518.0842	829.731	-1	2	2111.1318	1	2	775	82	1.2921	27.445
7201	Z025	session	1263	518.7495	829.6622	-1	2	1986.6854	0	1	115	65	2.8874	24.9765
7202	Z025	session	1263	518.7495	829.6622	-1	2	1986.6854	0	2	331	37	4.0277	14.5169
7203	Z025	session	1264	518.3131	830.2153	-1	2	1937.4775	1	1	71	91	2.6447	24.3454
7204	Z025	session	1264	518.3131	830.2153	-1	2	1937.4775	1	2	173	67	5.0676	9.3749
7205	Z025	session	1265	518.1021	829.7143	-1	1	1902.5225	0	1	749	67	1.4197	24.3533
7206	Z025	session	1266	518.688	830.1044	1	0	2258.0088	1	1	141	46	2.259	21.6455
7207	Z025	session	1267	518.558	830.261	1	0	2459.6443	1	1	166	58	1.0413	9.6017
7208	Z025	session	1267	518.558	830.261	1	0	2459.6443	1	2	844	64	2.8766	18.8882
7209	Z025	session	1267	518.558	830.261	1	0	2459.6443	1	3	2219	114	3.0335	14.4371
7210	Z025	session	1268	518.6213	830.628	1	1	2097.8718	1	1	1	88	0.26744	23.7363
7211	Z025	session	1268	518.6213	830.628	1	1	2097.8718	1	2	391	67	3.3668	15.1184
7212	Z025	session	1268	518.6213	830.628	1	1	2097.8718	1	3	1949	80	1.259	29.9119
7213	Z025	session	1269	518.2859	829.4559	-1	2	2027.6508	0	1	1969	59	3.473	15.8155
7214	Z025	session	1270	518.8843	830.6639	1	0	NaN	0	1	86	65	1.6806	21.7076
7215	Z025	session	1270	518.8843	830.6639	1	0	NaN	0	2	2126	59	3.3805	17.8466
7216	Z025	session	1270	518.8843	830.6639	1	0	NaN	0	3	2429	55	3.1309	4.9369
7217	Z025	session	1271	521.8806	833.5378	1	0	1885.5647	1	NaN	NaN	NaN	NaN	NaN
7218	Z025	session	1272	519.4785	831.287	-1	1	1827.5361	1	1	881	86	0.91745	20.3572
7219	Z025	session	1273	518.4773	830.117	1	2	2125.6284	1	1	121	60	2.1275	16.9909
7220	Z025	session	1273	518.4773	830.117	1	2	2125.6284	1	2	1036	85	1.0334	22.7719
7221	Z025	session	1274	518.304	831.9918	1	1	1909.725	1	1	107	58	2.3515	15.268
7222	Z025	session	1274	518.304	831.9918	1	1	1909.725	1	2	720	22	0.44149	6.2239
7223	Z025	session	1275	524.6573	839.144	1	1	2042.1615	0	1	425	83	1.4651	26.202
7224	Z025	session	1276	523.218	837.8068	-1	1	1978.3201	1	1	1	39	2.5712	13.0255
7225	Z025	session	1276	523.218	837.8068	-1	1	1978.3201	1	2	1786	39	3.256	17.179
7226	Z025	session	1277	526.2371	840.7179	1	1	2067.7949	1	1	202	98	1.8263	11.3825
7227	Z025	session	1277	526.2371	840.7179	1	1	2067.7949	1	2	456	26	0.081282	7.5178
7228	Z025	session	1277	526.2371	840.7179	1	1	2067.7949	1	3	1865	59	3.0875	18.5724
7229	Z025	session	1278	525.166	831.1577	-1	2	2053.9509	1	1	105	37	2.4932	13.3137
7230	Z025	session	1278	525.166	831.1577	-1	2	2053.9509	1	2	763	70	1.2119	29.1093
7231	Z025	session	1278	525.166	831.1577	-1	2	2053.9509	1	3	1638	63	1.6327	19.8076
7232	Z025	session	1278	525.166	831.1577	-1	2	2053.9509	1	4	2015	40	3.7251	14.213
7233	Z025	session	1279	525.6658	835.2335	1	1	2029.9474	0	1	98	40	2.0062	15.0971
7234	Z025	session	1279	525.6658	835.2335	1	1	2029.9474	0	2	1866	76	2.4706	23.2353
7235	Z025	session	1280	525.5824	831.7249	1	1	1868.0746	1	1	214	60	0.38718	19.793
7236	Z025	session	1280	525.5824	831.7249	1	1	1868.0746	1	2	790	43	2.9972	23.079
7237	Z025	session	1281	527.4343	842.4331	-1	1	2015.7484	0	1	800	70	1.3939	23.7828
7238	Z025	session	1282	523.2385	829.9806	1	1	1999.0214	1	1	66	64	1.494	18.5095
7239	Z025	session	1282	523.2385	829.9806	1	1	1999.0214	1	2	297	37	3.4686	15.1107
7240	Z025	session	1283	527.8882	841.7998	1	1	1749.9857	0	1	293	28	3.0834	8.5819
7241	Z025	session	1284	525.813	840.2786	1	2	2155.6733	0	1	426	84	1.2334	23.6291
7242	Z025	session	1285	529.7062	836.9517	-1	1	2011.3024	0	1	100	44	1.212	22.2727
7243	Z025	session	1285	529.7062	836.9517	-1	1	2011.3024	0	2	1065	22	0.059305	4.4347
7244	Z025	session	1286	531.1909	845.055	1	1	1875.745	1	1	1	65	1.2929	19.877
7245	Z025	session	1287	530.9515	844.3574	-1	2	1893.6842	1	1	209	62	2.1154	17.3357
7246	Z025	session	1288	531.1276	845.9517	-1	1	1885.2018	1	1	258	35	3.1922	14.1439
7247	Z025	session	1289	524.055	839.3032	1	1	1971.6329	0	1	235	64	1.6083	18.5683
7248	Z025	session	1289	524.055	839.3032	1	1	1971.6329	0	2	1270	24	3.297	7.5149
7249	Z025	session	1290	525.7272	839.858	1	1	1942.8273	0	NaN	NaN	NaN	NaN	NaN
7250	Z025	session	1291	528.5406	844.0899	1	1	NaN	0	1	53	59	1.4292	18.3961
7251	Z025	session	1291	528.5406	844.0899	1	1	NaN	0	2	1135	30	6.2079	5.2467
7252	Z025	session	1292	530.3079	837.3623	-1	1	1764.4591	1	1	82	84	0.17304	19.6711
7253	Z025	session	1292	530.3079	837.3623	-1	1	1764.4591	1	2	757	83	1.5579	23.6477
7254	Z025	session	1293	525.098	836.0386	-1	1	1943.4453	1	1	78	21	3.2906	10.2088
7255	Z025	session	1293	525.098	836.0386	-1	1	1943.4453	1	2	378	20	6.2518	5.6931
7256	Z025	session	1294	531.962	845.0477	1	1	1855.7739	0	1	44	74	2.0284	19.1836
7257	Z025	session	1294	531.962	845.0477	1	1	1855.7739	0	2	753	60	3.5694	15.1341
7258	Z025	session	1294	531.962	845.0477	1	1	1855.7739	0	3	1428	22	0.10937	7.021
7259	Z025	session	1295	527.5841	843.0415	-1	1	1842.9746	1	1	67	34	2.2086	11.0897
7260	Z025	session	1295	527.5841	843.0415	-1	1	1842.9746	1	2	298	29	3.3763	9.1622
7261	Z025	session	1295	527.5841	843.0415	-1	1	1842.9746	1	3	826	90	1.543	18.7691
7262	Z025	session	1295	527.5841	843.0415	-1	1	1842.9746	1	4	1299	23	3.2033	7.2446
7263	Z025	session	1296	526.463	834.2329	-1	0	2213.866	1	1	127	95	6.0424	26.3542
7264	Z025	session	1296	526.463	834.2329	-1	0	2213.866	1	2	580	60	2.6547	18.3878
7265	Z025	session	1296	526.463	834.2329	-1	0	2213.866	1	3	1430	22	3.8658	3.2092
7266	Z025	session	1297	527.9248	842.4208	-1	1	1772.5674	1	1	784	82	1.1592	28.4428
7267	Z025	session	1298	525.7659	832.0959	1	2	1937.4974	1	1	1011	53	5.4875	3.4745
7268	Z025	session	1299	524.6035	838.2964	-1	1	1844.92	1	1	340	43	0.76777	19.2451
7269	Z025	session	1300	527.1016	841.5686	1	1	1824.2469	0	1	1566	26	0.18369	9.8892
7270	Z025	session	1301	530.4806	842.2722	-1	1	1886.0746	1	1	1	27	4.1045	4.3367
7271	Z025	session	1301	530.4806	842.2722	-1	1	1886.0746	1	2	1822	67	3.2245	23.1328
7272	Z025	session	1302	526.0752	840.6611	1	2	1883.1418	1	1	1	68	1.752	15.7289
7273	Z025	session	1302	526.0752	840.6611	1	2	1883.1418	1	2	832	85	1.0401	27.2314
7274	Z025	session	1303	531.4446	845.6135	1	1	1850.8728	1	1	1831	20	1.2584	15.0703
7275	Z025	session	1304	526.3199	839.4226	-1	0	2039.3613	1	1	108	39	3.3107	14.7683
7276	Z025	session	1304	526.3199	839.4226	-1	0	2039.3613	1	2	1589	52	5.343	3.0107
7277	Z025	session	1305	523.9493	839.662	1	1	1915.4602	1	1	338	41	0.68187	19.1413
7278	Z025	session	1306	529.3975	843.0415	1	1	1859.0416	1	1	1	48	1.5672	21.5303
7279	Z025	session	1306	529.3975	843.0415	1	1	1859.0416	1	2	787	61	3.4124	23.2247
7280	Z025	session	1307	527.9453	841.8914	-1	1	1837.9441	1	1	190	44	5.5628	21.6324
7281	Z025	session	1308	528.9386	841.5347	1	2	1949.9731	1	1	1	78	1.4976	17.2419
7282	Z025	session	1308	528.9386	841.5347	1	2	1949.9731	1	2	870	62	1.5612	17.4154
7283	Z025	session	1309	531.899	845.4153	1	0	2190.3945	0	1	238	63	0.13028	16.4935
7284	Z025	session	1310	524.2637	830.5659	-1	0	2139.1182	1	1	387	61	2.7732	21.0464
7285	Z025	session	1311	528.7384	835.3898	1	0	1898.8616	0	1	248	59	1.9705	14.8143
7286	Z025	session	1311	528.7384	835.3898	1	0	1898.8616	0	2	966	33	5.7907	7.1192
7287	Z025	session	1312	528.1367	842.8402	1	2	1912.4312	1	1	210	36	1.6307	12.633
7288	Z025	session	1313	531.4291	844.3278	1	1	1863.9823	0	1	78	57	0.90654	21.541
7289	Z025	session	1313	531.4291	844.3278	1	1	1863.9823	0	2	1827	37	2.1958	23.3768
7290	Z025	session	1314	525.8806	840.4832	1	0	1813.4893	1	1	212	37	2.1175	14.4441
7291	Z025	session	1315	528.1838	842.9807	1	2	1959.7888	0	1	73	81	1.8759	29.1103
7292	Z025	session	1315	528.1838	842.9807	1	2	1959.7888	0	2	649	36	3.0964	8.17
7293	Z025	session	1316	523.0348	837.4744	-1	1	1754.2131	1	1	460	65	3.1683	25.251
7294	Z025	session	1316	523.0348	837.4744	-1	1	1754.2131	1	2	1148	36	1.7895	13.3817
7295	Z025	session	1317	525.7635	842.0541	1	0	2257.6511	1	1	250	36	1.3083	13.7994
7296	Z025	session	1317	525.7635	842.0541	1	0	2257.6511	1	2	340	38	6.0464	7.7614
7297	Z025	session	1317	525.7635	842.0541	1	0	2257.6511	1	3	405	43	2.8293	9.0665
7298	Z025	session	1317	525.7635	842.0541	1	0	2257.6511	1	4	831	63	3.7904	26.8711
7299	Z025	session	1318	531.1744	845.4355	1	2	2043.0758	0	1	1	28	5.2876	3.0088
7300	Z025	session	1318	531.1744	845.4355	1	2	2043.0758	0	2	193	66	3.0477	26.3594
7301	Z025	session	1318	531.1744	845.4355	1	2	2043.0758	0	3	1438	21	0.10077	6.082
7302	Z025	session	1318	531.1744	845.4355	1	2	2043.0758	0	4	1471	20	3.3952	6.2212
7303	Z025	session	1318	531.1744	845.4355	1	2	2043.0758	0	5	1980	65	2.997	15.4682
7304	Z025	session	1319	528.8935	836.4717	-1	0	2468.2861	1	1	778	66	1.1602	26.8753
7305	Z025	session	1320	526.4332	839.7442	-1	2	1843.1459	1	1	159	40	2.137	17.2664
7306	Z025	session	1320	526.4332	839.7442	-1	2	1843.1459	1	2	848	67	0.79481	26.7317
7307	Z025	session	1321	530.5906	846.3559	1	2	2167.6267	1	1	1	80	2.0017	17.5023
7308	Z025	session	1321	530.5906	846.3559	1	2	2167.6267	1	2	824	64	0.69713	18.7941
7309	Z025	session	1321	530.5906	846.3559	1	2	2167.6267	1	3	1960	40	2.0317	17.6843
7310	Z025	session	1322	529.0828	843.9257	-1	1	1944.9095	1	1	39	80	2.3792	14.7467
7311	Z025	session	1322	529.0828	843.9257	-1	1	1944.9095	1	2	338	80	0.027384	23.1691
7312	Z025	session	1322	529.0828	843.9257	-1	1	1944.9095	1	3	771	65	1.8739	20.3043
7313	Z025	session	1322	529.0828	843.9257	-1	1	1944.9095	1	4	1679	68	0.3346	29.0377
7314	Z025	session	1323	526.2183	841.8042	1	2	1923.683	1	1	311	61	1.9497	17.9001
7315	Z025	session	1323	526.2183	841.8042	1	2	1923.683	1	2	744	25	3.2962	5.065
7316	Z025	session	1323	526.2183	841.8042	1	2	1923.683	1	3	811	45	5.9428	9.54
7317	Z025	session	1324	531.6831	848.1089	1	2	1985.6912	1	1	109	59	2.9946	19.9592
7318	Z025	session	1324	531.6831	848.1089	1	2	1985.6912	1	2	1598	20	0.056636	4.8819
7319	Z025	session	1325	526.132	839.3737	-1	1	1824.0468	0	1	276	30	2.3059	7.7917
7320	Z025	session	1325	526.132	839.3737	-1	1	1824.0468	0	2	763	85	0.67715	26.0555
7321	Z025	session	1325	526.132	839.3737	-1	1	1824.0468	0	3	1545	20	0.16876	4.2002
7322	Z025	session	1326	527.7837	843.624	-1	2	1916.3666	1	1	40	70	0.50044	9.849
7323	Z025	session	1327	527.8619	841.5663	1	0	2151.936	1	1	339	63	0.77132	15.3648
7324	Z025	session	1327	527.8619	841.5663	1	0	2151.936	1	2	824	37	3.1975	17.4479
7325	Z025	session	1327	527.8619	841.5663	1	0	2151.936	1	3	1942	67	0.91828	18.3904
7326	Z025	session	1328	527.2505	840.0582	-1	2	2065.8772	0	1	269	60	1.8409	16.0264
7327	Z025	session	1328	527.2505	840.0582	-1	2	2065.8772	0	2	2031	36	0.47633	5.1669
7328	Z025	session	1329	527.3453	834.5308	-1	1	2009.7159	1	1	297	61	2.929	10.7752
7329	Z025	session	1329	527.3453	834.5308	-1	1	2009.7159	1	2	1978	31	6.0605	3.6249
7330	Z025	session	1330	528.2534	846.1428	1	0	2289.2385	1	1	1	25	0.94603	20.359
7331	Z025	session	1330	528.2534	846.1428	1	0	2289.2385	1	2	212	55	2.9767	16.7824
7332	Z025	session	1330	528.2534	846.1428	1	0	2289.2385	1	3	780	66	3.0579	26.8628
7333	Z025	session	1330	528.2534	846.1428	1	0	2289.2385	1	4	1800	71	0.86935	27.8025
7334	Z025	session	1330	528.2534	846.1428	1	0	2289.2385	1	5	2181	63	2.7575	21.6255
7335	Z025	session	1331	526.009	841.8077	-1	1	1811.3226	1	NaN	NaN	NaN	NaN	NaN
7336	Z025	session	1332	527.5513	838.7377	-1	2	2054.541	1	1	224	42	5.2444	20.5977
7337	Z025	session	1332	527.5513	838.7377	-1	2	2054.541	1	2	817	84	1.1748	27.1605
7338	Z025	session	1333	527.6456	842.6901	-1	1	1762.2468	1	1	237	34	5.6814	12.6684
7339	Z025	session	1333	527.6456	842.6901	-1	1	1762.2468	1	2	818	89	0.81606	27.8511
7340	Z025	session	1334	528.7791	844.5728	-1	0	2168.7976	1	1	1	73	1.9266	20.0479
7341	Z025	session	1334	528.7791	844.5728	-1	0	2168.7976	1	2	811	82	0.89162	27.5183
7342	Z025	session	1335	525.5025	833.0319	-1	1	1907.6814	1	NaN	NaN	NaN	NaN	NaN
7343	Z025	session	1336	530.0823	844.897	1	2	1889.6082	1	1	221	61	0.51001	19.5902
7344	Z025	session	1337	527.0952	841.5654	-1	0	1929.4114	0	1	1	47	2.0583	25.0613
7345	Z025	session	1338	531.5104	843.7706	-1	2	2074.9648	1	1	802	67	1.0191	22.991
7346	Z025	session	1338	531.5104	843.7706	-1	2	2074.9648	1	2	1998	63	1.8288	12.8741
7347	Z025	session	1339	524.9675	838.525	-1	0	2221.9778	1	1	119	60	2.7458	18.7187
7348	Z025	session	1339	524.9675	838.525	-1	0	2221.9778	1	2	2031	66	3.1951	25.899
7349	Z025	session	1340	525.9456	833.2144	-1	1	2023.0981	1	1	43	62	1.5732	15.3403
7350	Z025	session	1340	525.9456	833.2144	-1	1	2023.0981	1	2	1620	82	0.65171	21.845
7351	Z025	session	1340	525.9456	833.2144	-1	1	2023.0981	1	3	1939	63	3.1092	16.0513
7352	Z025	session	1341	526.0295	834.5458	-1	1	1837.9039	1	1	308	67	2.761	15.6409
7353	Z025	session	1341	526.0295	834.5458	-1	1	1837.9039	1	2	771	79	0.97094	27.8807
7354	Z025	session	1342	529.6354	836.8047	-1	1	1852.8561	1	1	1	61	0.50321	15.7874
7355	Z025	session	1342	529.6354	836.8047	-1	1	1852.8561	1	2	115	82	2.5056	15.9851
7356	Z025	session	1342	529.6354	836.8047	-1	1	1852.8561	1	3	829	72	0.66798	25.4243
7357	Z025	session	1342	529.6354	836.8047	-1	1	1852.8561	1	4	1783	70	2.6191	12.3043
7358	Z025	session	1343	529.5801	845.7498	-1	2	1848.5254	1	1	111	94	1.7445	21.6446
7359	Z025	session	1344	523.568	837.2636	1	0	2038.2817	1	1	108	63	2.3996	21.4201
7360	Z025	session	1344	523.568	837.2636	1	0	2038.2817	1	2	294	83	0.15031	13.8035
7361	Z025	session	1344	523.568	837.2636	1	0	2038.2817	1	3	839	61	3.6809	20.5539
7362	Z025	session	1345	532.3667	843.8759	1	2	2174.4624	0	1	224	59	2.7382	13.9016
7363	Z025	session	1345	532.3667	843.8759	1	2	2174.4624	0	2	821	82	1.2703	29.8877
7364	Z025	session	1345	532.3667	843.8759	1	2	2174.4624	0	3	2046	64	2.6786	23.4934
7365	Z025	session	1346	529.4164	847.0659	1	1	1871.6897	0	1	1799	61	2.3119	12.2111
7366	Z025	session	1347	526.8756	836.1197	1	1	1994.1218	1	NaN	NaN	NaN	NaN	NaN
7367	Z025	session	1348	527.7714	844.765	1	1	1940.9102	1	NaN	NaN	NaN	NaN	NaN
7368	Z025	session	1349	528.5335	843.9388	1	2	2214.1794	1	NaN	NaN	NaN	NaN	NaN
7369	Z025	session	1350	528.5543	841.1619	1	2	2063.9492	1	1	1	40	0.52864	20.9782
7370	Z025	session	1350	528.5543	841.1619	1	2	2063.9492	1	2	262	60	3.2259	21.6006
7371	Z025	session	1350	528.5543	841.1619	1	2	2063.9492	1	3	851	59	0.94532	21.7402
7372	Z025	session	1351	529.7191	841.8127	-1	1	2092.78	0	1	248	58	3.4051	10.3127
7373	Z025	session	1351	529.7191	841.8127	-1	1	2092.78	0	2	1724	41	2.7053	18.1599
7374	Z025	session	1351	529.7191	841.8127	-1	1	2092.78	0	3	2054	40	3.7341	10.8796
7375	Z025	session	1352	526.6599	835.8949	1	0	2192.6562	1	1	219	38	1.8361	11.7834
7376	Z025	session	1352	526.6599	835.8949	1	0	2192.6562	1	2	2012	59	1.644	19.8112
7377	Z025	session	1353	529.8929	839.6795	1	2	2085.8955	1	1	36	64	0.079933	22.2699
7378	Z025	session	1353	529.8929	839.6795	1	2	2085.8955	1	2	800	62	1.8377	18.254
7379	Z025	session	1354	524.7106	836.1981	-1	2	2021.8113	1	1	279	60	2.5824	17.5295
7380	Z025	session	1354	524.7106	836.1981	-1	2	2021.8113	1	2	848	66	0.93685	24.0176
7381	Z025	session	1354	524.7106	836.1981	-1	2	2021.8113	1	3	1709	61	1.3312	10.0841
7382	Z025	session	1354	524.7106	836.1981	-1	2	2021.8113	1	4	1971	53	3.4729	20.7447
7383	Z025	session	1355	531.1036	843.5206	-1	2	1854.2902	1	1	294	39	1.884	16.1973
7384	Z025	session	1355	531.1036	843.5206	-1	2	1854.2902	1	2	891	39	1.2665	13.6525
7385	Z025	session	1356	528.1053	839.5077	-1	2	1895.0697	1	1	124	63	2.6461	18.5009
7386	Z025	session	1356	528.1053	839.5077	-1	2	1895.0697	1	2	819	63	1.2534	20.15
7387	Z025	session	1356	528.1053	839.5077	-1	2	1895.0697	1	3	1757	28	1.4923	7.9213
7388	Z025	session	1357	526.0881	838.5367	1	1	1919.761	0	1	294	41	0.23676	18.5278
7389	Z025	session	1357	526.0881	838.5367	1	1	1919.761	0	2	776	61	3.1463	22.7678
7390	Z025	session	1358	532.0384	843.7402	-1	2	2100.6411	0	1	868	60	1.0674	14.878
7391	Z025	session	1359	526.9874	836.7258	1	1	1951.1172	0	1	1	81	2.4496	15.6406
7392	Z025	session	1359	526.9874	836.7258	1	1	1951.1172	0	2	1927	26	2.5968	29.4482
7393	Z025	session	1360	525.5519	839.0737	-1	0	2510.8594	1	1	1135	64	0.78503	23.3477
7394	Z025	session	1361	533.6219	845.5941	1	2	2262.7346	0	1	824	60	1.737	17.5143
7395	Z025	session	1361	533.6219	845.5941	1	2	2262.7346	0	2	2025	65	3.067	27.7062
7396	Z025	session	1362	526.0691	839.8598	-1	0	2493.6948	1	1	112	61	2.057	17.1753
7397	Z025	session	1362	526.0691	839.8598	-1	0	2493.6948	1	2	819	80	0.96093	22.9995
7398	Z025	session	1363	525.746	841.1923	1	1	1949.9257	1	1	289	42	0.41839	14.2852
7399	Z025	session	1363	525.746	841.1923	1	1	1949.9257	1	2	801	59	3.1032	13.3282
7400	Z025	session	1364	531.736	838.4097	1	1	2277.3652	0	1	1	75	2.1634	17.7856
7401	Z025	session	1365	528.2754	843.1771	1	1	1947.2057	1	1	254	64	0.69755	19.5051
7402	Z025	session	1365	528.2754	843.1771	1	1	1947.2057	1	2	770	37	3.393	13.6798
7403	Z025	session	1365	528.2754	843.1771	1	1	1947.2057	1	3	1781	83	1.3391	18.7428
7404	Z025	session	1366	526.3389	839.0248	1	2	2414.4595	1	1	99	84	2.6386	5.7636
7405	Z025	session	1366	526.3389	839.0248	1	2	2414.4595	1	2	788	69	1.0951	25.592
7406	Z025	session	1366	526.3389	839.0248	1	2	2414.4595	1	3	2221	60	2.0865	14.3917
7407	Z025	session	1367	522.9531	838.0415	1	0	2011.168	0	NaN	NaN	NaN	NaN	NaN
7408	Z025	session	1368	528.0339	843.8478	1	0	2035.3429	1	1	207	41	6.0379	18.9401
7409	Z025	session	1368	528.0339	843.8478	1	0	2035.3429	1	2	758	67	3.1976	22.2403
7410	Z025	session	1368	528.0339	843.8478	1	0	2035.3429	1	3	1967	69	1.385	26.7255
7411	Z025	session	1369	523.3839	837.0649	-1	1	1855.8771	1	1	290	56	1.8567	11.5055
7412	Z025	session	1369	523.3839	837.0649	-1	1	1855.8771	1	2	825	62	1.3349	18.0547
7413	Z025	session	1369	523.3839	837.0649	-1	1	1855.8771	1	3	1800	58	2.4195	18.5006
7414	Z025	session	1370	530.0554	841.6901	-1	2	1996.2754	0	1	78	61	2.4859	24.8225
7415	Z025	session	1370	530.0554	841.6901	-1	2	1996.2754	0	2	865	58	1.2612	10.3619
7416	Z025	session	1371	527.8604	839.1838	-1	1	1915.0454	1	1	769	65	1.0963	20.4185
7417	Z025	session	1371	527.8604	839.1838	-1	1	1915.0454	1	2	1744	39	1.5238	15.1492
7418	Z025	session	1372	527.7577	841.1246	-1	1	1859.967	1	1	59	62	1.8856	18.0393
7419	Z025	session	1372	527.7577	841.1246	-1	1	1859.967	1	2	803	79	1.0334	21.1842
7420	Z025	session	1373	525.3257	838.4468	-1	2	1932.7067	1	1	46	61	2.7746	24.5447
7421	Z025	session	1373	525.3257	838.4468	-1	2	1932.7067	1	2	375	62	5.8316	24.2936
7422	Z025	session	1373	525.3257	838.4468	-1	2	1932.7067	1	3	765	65	2.0718	25.6171
7423	Z025	session	1373	525.3257	838.4468	-1	2	1932.7067	1	4	1844	66	0.8217	25.1007
7424	Z025	session	1374	526.8996	840.9725	1	1	1843.72	1	NaN	NaN	NaN	NaN	NaN
7425	Z025	session	1375	522.8288	836.6895	1	2	1942.876	0	1	783	77	1.5487	21.2292
7426	Z025	session	1376	527.8095	841.8572	1	0	1997.5292	1	1	778	60	1.3782	14.7093
7427	Z025	session	1377	527.8555	835.2944	-1	1	1908.9348	0	1	219	61	1.8181	15.0815
7428	Z025	session	1377	527.8555	835.2944	-1	1	1908.9348	0	2	815	62	1.2096	21.7157
7429	Z025	session	1378	525.3158	837.345	-1	0	2114.9839	0	1	274	62	6.1483	21.176
7430	Z025	session	1378	525.3158	837.345	-1	0	2114.9839	0	2	782	86	1.3609	26.5944
7431	Z025	session	1379	525.5534	840.3126	-1	0	1939.2842	0	1	260	65	2.3266	10.2169
7432	Z025	session	1379	525.5534	840.3126	-1	0	1939.2842	0	2	871	86	1.1601	22.1377
7433	Z025	session	1380	526.1261	840.9573	-1	1	1797.5669	1	1	232	63	0.89902	18.4861
7434	Z025	session	1381	531.8072	847.5961	-1	1	1865.4386	1	1	261	42	0.21671	16.8585
7435	Z025	session	1381	531.8072	847.5961	-1	1	1865.4386	1	2	803	64	1.2611	22.8083
7436	Z025	session	1382	529.0746	841.2485	1	2	1971.9415	0	1	90	60	1.7043	13.4361
7437	Z025	session	1382	529.0746	841.2485	1	2	1971.9415	0	2	860	36	1.9826	12.4955
7438	Z025	session	1383	527.5903	838.4767	1	1	1875.0895	0	1	78	42	1.7379	17.0634
7439	Z025	session	1383	527.5903	838.4767	1	1	1875.0895	0	2	1829	46	1.872	12.0155
7440	Z025	session	1384	533.8221	847.7045	1	1	1960.6571	0	1	782	60	3.2747	18.3883
7441	Z025	session	1385	524.1411	838.2944	-1	2	1912.8767	0	1	397	35	2.212	14.128
7442	Z025	session	1385	524.1411	838.2944	-1	2	1912.8767	0	2	1125	68	0.25966	27.899
7443	Z025	session	1386	528.9892	843.2701	1	1	1906.5699	0	1	467	22	3.1232	5.1485
7444	Z025	session	1386	528.9892	843.2701	1	1	1906.5699	0	2	777	70	3.347	28.7424
7445	Z025	session	1387	529.4601	845.47	1	1	1830.7067	1	1	37	65	1.5193	18.9601
7446	Z025	session	1388	524.4272	838.7222	1	1	1904.3984	1	NaN	NaN	NaN	NaN	NaN
7447	Z025	session	1389	523.7796	838.4106	-1	1	2738.9431	0	1	66	40	2.0132	20.29
7448	Z025	session	1389	523.7796	838.4106	-1	1	2738.9431	0	2	696	24	5.9701	3.1269
7449	Z025	session	1390	526.2748	842.0067	-1	1	2047.4399	1	1	226	37	0.26718	14.4904
7450	Z025	session	1390	526.2748	842.0067	-1	1	2047.4399	1	2	1559	23	0.1198	6.7261
7451	Z025	session	1391	523.5159	837.0295	-1	1	1797.4337	1	NaN	NaN	NaN	NaN	NaN
7452	Z025	session	1392	529.8751	842.5871	1	0	2104.0137	0	1	216	63	2.4184	18.2168
7453	Z025	session	1392	529.8751	842.5871	1	0	2104.0137	0	2	2008	59	0.87645	13.203
7454	Z025	session	1393	527.3737	842.5873	-1	1	1753.759	1	1	813	83	1.0134	21.8229
7455	Z025	session	1394	529.3957	842.8027	1	2	2053.783	0	1	115	39	5.8543	20.201
7456	Z025	session	1394	529.3957	842.8027	1	2	2053.783	0	2	642	68	2.8281	25.4648
7457	Z025	session	1394	529.3957	842.8027	1	2	2053.783	0	3	1097	71	0.79047	21.372
7458	Z025	session	1395	526.8996	841.0541	-1	2	1817.3854	1	1	176	80	1.9835	26.6249
7459	Z025	session	1396	527.2116	843.0647	1	2	2011.9951	1	NaN	NaN	NaN	NaN	NaN
7460	Z025	session	1397	527.6687	842.4919	-1	0	2145.27	1	1	172	65	2.8278	27.3824
7461	Z025	session	1397	527.6687	842.4919	-1	0	2145.27	1	2	836	65	1.0818	23.7995
7462	Z025	session	1398	524.4987	837.9005	1	1	2049.2793	0	1	224	40	2.5647	16.0546
7463	Z025	session	1398	524.4987	837.9005	1	1	2049.2793	0	2	2004	48	1.8634	20.4678
7464	Z025	session	1399	524.2797	831.5624	-1	1	1937.1274	0	1	113	36	2.5319	12.4903
7465	Z025	session	1399	524.2797	831.5624	-1	1	1937.1274	0	2	1698	73	1.0071	24.1346
7466	Z025	session	1400	525.4016	841.1244	-1	2	2023.1991	0	1	196	41	2.7053	17.6965
7467	Z025	session	1400	525.4016	841.1244	-1	2	2023.1991	0	2	1987	39	3.0095	24.0014
